,CPILFESL,DFF,DTB3,DGS5,DGS10,UNRATE,PSAVERT,DSPI,GFDEGDQ188S,GDP
1991-05-27,141.3,5.65,5.4,7.68,8.1,6.9,8.4,4464.3,53.705920000000006,1.51916
1991-05-28,141.3,5.99,5.4,7.66,8.07,6.9,8.4,4464.3,53.705920000000006,1.51916
1991-05-29,141.3,5.79,5.45,7.66,8.07,6.9,8.4,4464.3,53.705920000000006,1.51916
1991-05-30,141.3,5.84,5.45,7.63,8.02,6.9,8.4,4464.3,53.705920000000006,1.51916
1991-05-31,141.3,5.92,5.53,7.69,8.06,6.9,8.4,4464.3,53.705920000000006,1.51916
1991-06-01,141.8,5.92,5.53,7.69,8.06,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-02,141.8,5.92,5.53,7.69,8.06,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-03,141.8,5.96,5.6,7.8,8.14,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-04,141.8,5.96,5.57,7.8,8.14,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-05,141.8,5.88,5.59,7.84,8.19,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-06,141.8,5.82,5.56,7.89,8.23,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-07,141.8,5.71,5.56,7.96,8.29,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-08,141.8,5.71,5.56,7.96,8.29,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-09,141.8,5.71,5.56,7.96,8.29,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-10,141.8,5.83,5.58,7.95,8.29,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-11,141.8,5.79,5.57,7.96,8.29,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-12,141.8,5.67,5.56,8.02,8.36,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-13,141.8,5.79,5.58,8.0,8.34,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-14,141.8,5.71,5.59,7.94,8.29,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-15,141.8,5.71,5.59,7.94,8.29,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-16,141.8,5.71,5.59,7.94,8.29,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-17,141.8,5.94,5.59,7.96,8.3,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-18,141.8,5.82,5.62,7.97,8.32,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-19,141.8,5.8,5.57,7.97,8.33,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-20,141.8,5.79,5.56,7.91,8.3,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-21,141.8,5.75,5.57,7.95,8.32,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-22,141.8,5.75,5.57,7.95,8.32,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-23,141.8,5.75,5.57,7.95,8.32,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-24,141.8,5.83,5.56,7.98,8.33,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-25,141.8,5.9,5.58,7.99,8.33,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-26,141.8,5.73,5.56,7.98,8.33,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-27,141.8,5.91,5.55,7.97,8.32,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-28,141.8,6.74,5.54,7.9,8.24,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-29,141.8,6.74,5.54,7.9,8.24,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-06-30,141.8,6.74,5.54,7.9,8.24,6.9,8.9,4495.1,53.705920000000006,1.51916
1991-07-01,142.3,6.38,5.58,7.93,8.26,6.8,8.2,4493.4,54.89425,1.29063
1991-07-02,142.3,6.09,5.58,7.95,8.27,6.8,8.2,4493.4,54.89425,1.29063
1991-07-03,142.3,5.77,5.56,7.92,8.26,6.8,8.2,4493.4,54.89425,1.29063
1991-07-04,142.3,5.77,5.56,7.92,8.26,6.8,8.2,4493.4,54.89425,1.29063
1991-07-05,142.3,5.76,5.58,8.01,8.34,6.8,8.2,4493.4,54.89425,1.29063
1991-07-06,142.3,5.76,5.58,8.01,8.34,6.8,8.2,4493.4,54.89425,1.29063
1991-07-07,142.3,5.76,5.58,8.01,8.34,6.8,8.2,4493.4,54.89425,1.29063
1991-07-08,142.3,5.91,5.57,8.0,8.34,6.8,8.2,4493.4,54.89425,1.29063
1991-07-09,142.3,5.82,5.59,8.02,8.36,6.8,8.2,4493.4,54.89425,1.29063
1991-07-10,142.3,5.72,5.58,8.0,8.35,6.8,8.2,4493.4,54.89425,1.29063
1991-07-11,142.3,5.86,5.56,7.95,8.3,6.8,8.2,4493.4,54.89425,1.29063
1991-07-12,142.3,5.8,5.55,7.9,8.26,6.8,8.2,4493.4,54.89425,1.29063
1991-07-13,142.3,5.8,5.55,7.9,8.26,6.8,8.2,4493.4,54.89425,1.29063
1991-07-14,142.3,5.8,5.55,7.9,8.26,6.8,8.2,4493.4,54.89425,1.29063
1991-07-15,142.3,5.96,5.57,7.9,8.26,6.8,8.2,4493.4,54.89425,1.29063
1991-07-16,142.3,5.91,5.59,7.91,8.27,6.8,8.2,4493.4,54.89425,1.29063
1991-07-17,142.3,5.82,5.61,7.94,8.3,6.8,8.2,4493.4,54.89425,1.29063
1991-07-18,142.3,5.83,5.59,7.95,8.31,6.8,8.2,4493.4,54.89425,1.29063
1991-07-19,142.3,5.75,5.58,7.91,8.28,6.8,8.2,4493.4,54.89425,1.29063
1991-07-20,142.3,5.75,5.58,7.91,8.28,6.8,8.2,4493.4,54.89425,1.29063
1991-07-21,142.3,5.75,5.58,7.91,8.28,6.8,8.2,4493.4,54.89425,1.29063
1991-07-22,142.3,5.81,5.57,7.92,8.28,6.8,8.2,4493.4,54.89425,1.29063
1991-07-23,142.3,5.74,5.59,7.96,8.31,6.8,8.2,4493.4,54.89425,1.29063
1991-07-24,142.3,5.63,5.58,7.86,8.24,6.8,8.2,4493.4,54.89425,1.29063
1991-07-25,142.3,5.82,5.58,7.81,8.2,6.8,8.2,4493.4,54.89425,1.29063
1991-07-26,142.3,5.76,5.58,7.82,8.2,6.8,8.2,4493.4,54.89425,1.29063
1991-07-27,142.3,5.76,5.58,7.82,8.2,6.8,8.2,4493.4,54.89425,1.29063
1991-07-28,142.3,5.76,5.58,7.82,8.2,6.8,8.2,4493.4,54.89425,1.29063
1991-07-29,142.3,5.8,5.57,7.81,8.2,6.8,8.2,4493.4,54.89425,1.29063
1991-07-30,142.3,5.75,5.56,7.81,8.21,6.8,8.2,4493.4,54.89425,1.29063
1991-07-31,142.3,5.85,5.53,7.77,8.2,6.8,8.2,4493.4,54.89425,1.29063
1991-08-01,142.9,5.86,5.55,7.78,8.2,6.9,8.6,4514.5,54.89425,1.29063
1991-08-02,142.9,5.72,5.46,7.62,8.06,6.9,8.6,4514.5,54.89425,1.29063
1991-08-03,142.9,5.72,5.46,7.62,8.06,6.9,8.6,4514.5,54.89425,1.29063
1991-08-04,142.9,5.72,5.46,7.62,8.06,6.9,8.6,4514.5,54.89425,1.29063
1991-08-05,142.9,5.79,5.5,7.62,8.04,6.9,8.6,4514.5,54.89425,1.29063
1991-08-06,142.9,5.7,5.41,7.54,7.97,6.9,8.6,4514.5,54.89425,1.29063
1991-08-07,142.9,6.29,5.38,7.51,7.93,6.9,8.6,4514.5,54.89425,1.29063
1991-08-08,142.9,5.71,5.37,7.53,7.98,6.9,8.6,4514.5,54.89425,1.29063
1991-08-09,142.9,5.59,5.32,7.51,7.98,6.9,8.6,4514.5,54.89425,1.29063
1991-08-10,142.9,5.59,5.32,7.51,7.98,6.9,8.6,4514.5,54.89425,1.29063
1991-08-11,142.9,5.59,5.32,7.51,7.98,6.9,8.6,4514.5,54.89425,1.29063
1991-08-12,142.9,5.66,5.31,7.49,7.95,6.9,8.6,4514.5,54.89425,1.29063
1991-08-13,142.9,5.64,5.29,7.46,7.91,6.9,8.6,4514.5,54.89425,1.29063
1991-08-14,142.9,5.58,5.29,7.37,7.82,6.9,8.6,4514.5,54.89425,1.29063
1991-08-15,142.9,5.77,5.3,7.37,7.84,6.9,8.6,4514.5,54.89425,1.29063
1991-08-16,142.9,5.55,5.26,7.33,7.84,6.9,8.6,4514.5,54.89425,1.29063
1991-08-17,142.9,5.55,5.26,7.33,7.84,6.9,8.6,4514.5,54.89425,1.29063
1991-08-18,142.9,5.55,5.26,7.33,7.84,6.9,8.6,4514.5,54.89425,1.29063
1991-08-19,142.9,5.54,5.11,7.31,7.83,6.9,8.6,4514.5,54.89425,1.29063
1991-08-20,142.9,5.57,5.11,7.24,7.81,6.9,8.6,4514.5,54.89425,1.29063
1991-08-21,142.9,6.24,5.28,7.27,7.8,6.9,8.6,4514.5,54.89425,1.29063
1991-08-22,142.9,5.69,5.31,7.25,7.78,6.9,8.6,4514.5,54.89425,1.29063
1991-08-23,142.9,5.55,5.39,7.39,7.88,6.9,8.6,4514.5,54.89425,1.29063
1991-08-24,142.9,5.55,5.39,7.39,7.88,6.9,8.6,4514.5,54.89425,1.29063
1991-08-25,142.9,5.55,5.39,7.39,7.88,6.9,8.6,4514.5,54.89425,1.29063
1991-08-26,142.9,5.63,5.41,7.44,7.91,6.9,8.6,4514.5,54.89425,1.29063
1991-08-27,142.9,5.59,5.38,7.42,7.89,6.9,8.6,4514.5,54.89425,1.29063
1991-08-28,142.9,5.52,5.3,7.32,7.82,6.9,8.6,4514.5,54.89425,1.29063
1991-08-29,142.9,5.49,5.27,7.24,7.74,6.9,8.6,4514.5,54.89425,1.29063
1991-08-30,142.9,5.5,5.33,7.34,7.82,6.9,8.6,4514.5,54.89425,1.29063
1991-08-31,142.9,5.5,5.33,7.34,7.82,6.9,8.6,4514.5,54.89425,1.29063
1991-09-01,143.4,5.5,5.33,7.34,7.82,6.9,8.8,4542.6,54.89425,1.29063
1991-09-02,143.4,5.5,5.33,7.34,7.82,6.9,8.8,4542.6,54.89425,1.29063
1991-09-03,143.4,5.82,5.34,7.32,7.81,6.9,8.8,4542.6,54.89425,1.29063
1991-09-04,143.4,5.87,5.33,7.31,7.81,6.9,8.8,4542.6,54.89425,1.29063
1991-09-05,143.4,5.67,5.32,7.32,7.83,6.9,8.8,4542.6,54.89425,1.29063
1991-09-06,143.4,5.53,5.29,7.24,7.76,6.9,8.8,4542.6,54.89425,1.29063
1991-09-07,143.4,5.53,5.29,7.24,7.76,6.9,8.8,4542.6,54.89425,1.29063
1991-09-08,143.4,5.53,5.29,7.24,7.76,6.9,8.8,4542.6,54.89425,1.29063
1991-09-09,143.4,5.59,5.28,7.2,7.73,6.9,8.8,4542.6,54.89425,1.29063
1991-09-10,143.4,5.53,5.24,7.2,7.73,6.9,8.8,4542.6,54.89425,1.29063
1991-09-11,143.4,5.51,5.26,7.21,7.74,6.9,8.8,4542.6,54.89425,1.29063
1991-09-12,143.4,5.53,5.22,7.15,7.67,6.9,8.8,4542.6,54.89425,1.29063
1991-09-13,143.4,5.31,5.16,7.13,7.66,6.9,8.8,4542.6,54.89425,1.29063
1991-09-14,143.4,5.31,5.16,7.13,7.66,6.9,8.8,4542.6,54.89425,1.29063
1991-09-15,143.4,5.31,5.16,7.13,7.66,6.9,8.8,4542.6,54.89425,1.29063
1991-09-16,143.4,5.56,5.18,7.11,7.63,6.9,8.8,4542.6,54.89425,1.29063
1991-09-17,143.4,5.61,5.19,7.1,7.62,6.9,8.8,4542.6,54.89425,1.29063
1991-09-18,143.4,5.43,5.18,7.1,7.62,6.9,8.8,4542.6,54.89425,1.29063
1991-09-19,143.4,5.37,5.2,7.1,7.61,6.9,8.8,4542.6,54.89425,1.29063
1991-09-20,143.4,5.24,5.19,7.09,7.57,6.9,8.8,4542.6,54.89425,1.29063
1991-09-21,143.4,5.24,5.19,7.09,7.57,6.9,8.8,4542.6,54.89425,1.29063
1991-09-22,143.4,5.24,5.19,7.09,7.57,6.9,8.8,4542.6,54.89425,1.29063
1991-09-23,143.4,5.32,5.21,7.09,7.55,6.9,8.8,4542.6,54.89425,1.29063
1991-09-24,143.4,5.32,5.17,7.09,7.56,6.9,8.8,4542.6,54.89425,1.29063
1991-09-25,143.4,5.32,5.17,7.06,7.58,6.9,8.8,4542.6,54.89425,1.29063
1991-09-26,143.4,5.4,5.13,7.03,7.56,6.9,8.8,4542.6,54.89425,1.29063
1991-09-27,143.4,5.24,5.13,6.95,7.49,6.9,8.8,4542.6,54.89425,1.29063
1991-09-28,143.4,5.24,5.13,6.95,7.49,6.9,8.8,4542.6,54.89425,1.29063
1991-09-29,143.4,5.24,5.13,6.95,7.49,6.9,8.8,4542.6,54.89425,1.29063
1991-09-30,143.4,5.6,5.11,6.92,7.47,6.9,8.8,4542.6,54.89425,1.29063
1991-10-01,143.7,5.4,5.1,6.9,7.45,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-02,143.7,5.2,5.09,6.9,7.47,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-03,143.7,5.33,5.04,6.88,7.47,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-04,143.7,5.16,5.02,6.81,7.39,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-05,143.7,5.16,5.02,6.81,7.39,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-06,143.7,5.16,5.02,6.81,7.39,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-07,143.7,5.22,5.02,6.81,7.4,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-08,143.7,5.18,5.02,6.82,7.43,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-09,143.7,5.15,5.01,6.87,7.51,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-10,143.7,5.17,5.03,6.93,7.58,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-11,143.7,5.03,4.99,6.84,7.49,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-12,143.7,5.03,4.99,6.84,7.49,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-13,143.7,5.03,4.99,6.84,7.49,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-14,143.7,5.03,4.99,6.84,7.49,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-15,143.7,5.58,4.96,6.81,7.46,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-16,143.7,6.11,4.97,6.79,7.45,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-17,143.7,5.33,5.03,6.9,7.55,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-18,143.7,5.2,5.03,6.88,7.53,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-19,143.7,5.2,5.03,6.88,7.53,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-20,143.7,5.2,5.03,6.88,7.53,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-21,143.7,5.27,5.04,6.95,7.62,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-22,143.7,5.25,5.06,6.99,7.67,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-23,143.7,5.21,5.04,7.0,7.69,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-24,143.7,5.22,4.97,6.91,7.65,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-25,143.7,5.21,4.96,6.96,7.68,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-26,143.7,5.21,4.96,6.96,7.68,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-27,143.7,5.21,4.96,6.96,7.68,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-28,143.7,5.27,4.94,6.91,7.65,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-29,143.7,5.11,4.89,6.8,7.51,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-30,143.7,4.44,4.84,6.77,7.48,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-10-31,143.7,5.23,4.82,6.74,7.47,7.0,9.3,4558.0,56.431889999999996,0.94431
1991-11-01,144.2,5.03,4.75,6.71,7.48,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-02,144.2,5.03,4.75,6.71,7.48,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-03,144.2,5.03,4.75,6.71,7.48,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-04,144.2,5.09,4.74,6.74,7.5,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-05,144.2,5.06,4.76,6.79,7.56,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-06,144.2,4.87,4.63,6.72,7.51,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-07,144.2,4.8,4.63,6.65,7.43,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-08,144.2,4.71,4.62,6.66,7.41,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-09,144.2,4.71,4.62,6.66,7.41,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-10,144.2,4.71,4.62,6.66,7.41,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-11,144.2,4.71,4.62,6.66,7.41,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-12,144.2,4.89,4.62,6.65,7.37,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-13,144.2,4.62,4.63,6.69,7.41,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-14,144.2,4.86,4.63,6.62,7.35,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-15,144.2,4.98,4.59,6.58,7.33,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-16,144.2,4.98,4.59,6.58,7.33,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-17,144.2,4.98,4.59,6.58,7.33,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-18,144.2,4.88,4.58,6.57,7.33,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-19,144.2,4.78,4.53,6.55,7.37,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-20,144.2,4.74,4.49,6.56,7.38,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-21,144.2,4.74,4.43,6.54,7.39,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-22,144.2,4.75,4.42,6.56,7.44,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-23,144.2,4.75,4.42,6.56,7.44,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-24,144.2,4.75,4.42,6.56,7.44,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-25,144.2,4.89,4.43,6.61,7.45,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-26,144.2,4.52,4.4,6.53,7.42,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-27,144.2,4.38,4.39,6.53,7.42,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-28,144.2,4.38,4.39,6.53,7.42,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-29,144.2,4.86,4.35,6.48,7.38,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-11-30,144.2,4.86,4.35,6.48,7.38,7.0,9.0,4575.3,56.431889999999996,0.94431
1991-12-01,144.7,4.86,4.35,6.48,7.38,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-02,144.7,5.0,4.38,6.43,7.32,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-03,144.7,4.86,4.36,6.39,7.28,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-04,144.7,4.71,4.31,6.27,7.17,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-05,144.7,4.72,4.31,6.3,7.21,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-06,144.7,4.52,4.24,6.31,7.26,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-07,144.7,4.52,4.24,6.31,7.26,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-08,144.7,4.52,4.24,6.31,7.26,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-09,144.7,4.52,4.15,6.23,7.22,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-10,144.7,4.4,4.2,6.25,7.21,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-11,144.7,4.59,4.15,6.26,7.22,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-12,144.7,4.57,4.15,6.23,7.19,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-13,144.7,4.42,4.15,6.3,7.22,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-14,144.7,4.42,4.15,6.3,7.22,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-15,144.7,4.42,4.15,6.3,7.22,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-16,144.7,4.65,4.14,6.28,7.21,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-17,144.7,4.5,4.11,6.24,7.18,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-18,144.7,4.47,4.12,6.3,7.19,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-19,144.7,4.6,4.04,6.19,7.11,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-20,144.7,4.11,3.74,6.02,6.97,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-21,144.7,4.11,3.74,6.02,6.97,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-22,144.7,4.11,3.74,6.02,6.97,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-23,144.7,4.26,3.76,6.0,6.88,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-24,144.7,4.19,3.81,6.01,6.88,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-25,144.7,4.19,3.81,6.01,6.88,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-26,144.7,4.59,3.82,6.0,6.85,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-27,144.7,4.14,3.86,6.0,6.82,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-28,144.7,4.14,3.86,6.0,6.82,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-29,144.7,4.14,3.86,6.0,6.82,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-30,144.7,4.12,3.87,5.97,6.76,7.3,9.7,4628.7,56.431889999999996,0.94431
1991-12-31,144.7,4.09,3.88,5.93,6.71,7.3,9.7,4628.7,56.431889999999996,0.94431
1992-01-01,145.1,4.09,3.88,5.93,6.71,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-02,145.1,4.61,3.86,5.98,6.78,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-03,145.1,4.06,3.85,6.05,6.85,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-04,145.1,4.06,3.85,6.05,6.85,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-05,145.1,4.06,3.85,6.05,6.85,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-06,145.1,4.04,3.81,6.02,6.82,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-07,145.1,3.67,3.75,5.94,6.76,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-08,145.1,4.83,3.72,5.96,6.77,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-09,145.1,4.22,3.77,6.02,6.79,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-10,145.1,3.96,3.82,6.1,6.85,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-11,145.1,3.96,3.82,6.1,6.85,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-12,145.1,3.96,3.82,6.1,6.85,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-13,145.1,3.98,3.81,6.21,6.92,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-14,145.1,3.95,3.82,6.34,7.03,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-15,145.1,4.04,3.84,6.37,7.05,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-16,145.1,3.94,3.79,6.41,7.13,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-17,145.1,3.56,3.79,6.36,7.09,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-18,145.1,3.56,3.79,6.36,7.09,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-19,145.1,3.56,3.79,6.36,7.09,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-20,145.1,3.56,3.79,6.36,7.09,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-21,145.1,4.11,3.73,6.27,7.03,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-22,145.1,4.82,3.75,6.28,7.09,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-23,145.1,4.15,3.77,6.32,7.2,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-24,145.1,3.96,3.81,6.4,7.25,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-25,145.1,3.96,3.81,6.4,7.25,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-26,145.1,3.96,3.81,6.4,7.25,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-27,145.1,4.08,3.85,6.41,7.24,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-28,145.1,4.0,3.83,6.32,7.16,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-29,145.1,3.93,3.86,6.42,7.25,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-30,145.1,4.02,3.83,6.48,7.31,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-01-31,145.1,4.4,3.84,6.44,7.31,7.3,9.4,4681.1,56.819579999999995,1.57333
1992-02-01,145.4,4.4,3.84,6.44,7.31,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-02,145.4,4.4,3.84,6.44,7.31,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-03,145.4,4.0,3.84,6.52,7.36,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-04,145.4,3.83,3.84,6.46,7.29,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-05,145.4,4.17,3.84,6.4,7.21,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-06,145.4,4.1,3.81,6.4,7.2,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-07,145.4,3.89,3.74,6.4,7.2,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-08,145.4,3.89,3.74,6.4,7.2,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-09,145.4,3.89,3.74,6.4,7.2,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-10,145.4,3.95,3.73,6.38,7.21,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-11,145.4,3.91,3.75,6.4,7.23,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-12,145.4,3.9,3.75,6.46,7.3,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-13,145.4,4.0,3.79,6.61,7.4,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-14,145.4,4.0,3.79,6.65,7.41,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-15,145.4,4.0,3.79,6.65,7.41,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-16,145.4,4.0,3.79,6.65,7.41,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-17,145.4,4.0,3.79,6.65,7.41,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-18,145.4,4.81,3.81,6.69,7.47,7.4,9.8,4714.5,56.819579999999995,1.57333
